id,label
2999,1
3000,18
3001,1
3002,10
3003,13
3004,1
3005,14
3006,1
3007,15
3008,13
3009,4
3010,10
3011,0
3012,15
3013,1
3014,0
3015,5
3016,4
3017,15
3018,1
3019,8
3020,0
3021,18
3022,4
3023,5
3024,15
3025,8
3026,5
3027,8
3028,4
3029,12
3030,17
3031,8
3032,6
3033,4
3034,2
3035,18
3036,13
3037,5
3038,18
3039,15
3040,15
3041,4
3042,18
3043,4
3044,6
3045,15
3046,0
3047,17
3048,15
3049,16
3050,17
3051,4
3052,18
3053,2
3054,1
3055,4
3056,0
3057,3
3058,10
3059,13
3060,1
3061,10
3062,0
3063,0
3064,19
3065,2
3066,1
3067,8
3068,1
3069,1
3070,14
3071,8
3072,1
3073,15
3074,10
3075,15
3076,8
3077,17
3078,2
3079,0
3080,14
3081,5
3082,0
3083,10
3084,3
3085,6
3086,4
3087,4
3088,4
3089,8
3090,5
3091,18
3092,2
3093,0
3094,4
3095,1
3096,8
3097,4
3098,17
3099,1
3100,5
3101,0
3102,3
3103,4
3104,15
3105,15
3106,0
3107,1
3108,18
3109,0
3110,1
3111,4
3112,15
3113,0
3114,1
3115,11
3116,4
3117,1
3118,5
3119,17
3120,5
3121,14
3122,9
3123,2
3124,11
3125,1
3126,1
3127,4
3128,11
3129,14
3130,19
3131,10
3132,5
3133,14
3134,13
3135,4
3136,4
3137,9
3138,16
3139,5
3140,8
3141,4
3142,2
3143,10
3144,8
3145,12
3146,1
3147,10
3148,1
3149,8
3150,3
3151,13
3152,8
3153,18
3154,1
3155,0
3156,4
3157,2
3158,8
3159,14
3160,13
3161,15
3162,1
3163,1
3164,0
3165,0
3166,0
3167,5
3168,11
3169,1
3170,7
3171,0
3172,15
3173,8
3174,1
3175,1
3176,0
3177,17
3178,14
3179,4
3180,14
3181,2
3182,1
3183,1
3184,10
3185,4
3186,6
3187,1
3188,15
3189,1
3190,4
3191,13
3192,1
3193,5
3194,15
3195,4
3196,2
3197,2
3198,3
3199,4
3200,3
3201,8
3202,8
3203,0
3204,6
3205,1
3206,2
3207,14
3208,4
3209,9
3210,0
3211,18
3212,8
3213,12
3214,12
3215,12
3216,4
3217,1
3218,13
3219,0
3220,5
3221,1
3222,16
3223,2
3224,0
3225,3
3226,1
3227,6
3228,8
3229,11
3230,16
3231,8
3232,0
3233,4
3234,0
3235,4
3236,0
3237,4
3238,16
3239,7
3240,13
3241,8
3242,10
3243,4
3244,13
3245,5
3246,1
3247,0
3248,5
3249,5
3250,5
3251,4
3252,7
3253,1
3254,10
3255,10
3256,12
3257,1
3258,13
3259,0
3260,16
3261,1
3262,10
3263,5
3264,1
3265,0
3266,1
3267,8
3268,5
3269,13
3270,5
3271,13
3272,14
3273,18
3274,11
3275,7
3276,0
3277,15
3278,12
3279,9
3280,0
3281,2
3282,18
3283,1
3284,10
3285,10
3286,14
3287,1
3288,1
3289,1
3290,1
3291,2
3292,4
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,5
3300,8
3301,1
3302,1
3303,10
3304,9
3305,4
3306,0
3307,8
3308,12
3309,0
3310,1
3311,4
3312,15
3313,8
3314,18
3315,15
3316,18
3317,10
3318,15
3319,11
3320,10
3321,13
3322,5
3323,1
3324,1
3325,15
3326,1
3327,8
3328,14
3329,1
3330,4
3331,5
3332,18
3333,0
3334,19
3335,12
3336,8
3337,1
3338,15
3339,4
3340,0
3341,8
3342,14
3343,18
3344,19
3345,19
3346,18
3347,3
3348,9
3349,4
3350,4
3351,18
3352,5
3353,0
3354,14
3355,1
3356,0
3357,8
3358,1
3359,3
3360,1
3361,1
3362,5
3363,4
3364,18
3365,5
3366,4
3367,4
3368,9
3369,13
3370,6
3371,2
3372,14
3373,5
3374,6
3375,3
3376,8
3377,18
3378,14
3379,19
3380,19
3381,5
3382,13
3383,4
3384,15
3385,1
3386,0
3387,5
3388,2
3389,10
3390,6
3391,4
3392,1
3393,8
3394,4
3395,1
3396,4
3397,12
3398,0
3399,8
3400,1
3401,4
3402,6
3403,1
3404,4
3405,17
3406,0
3407,15
3408,19
3409,18
3410,14
3411,13
3412,15
3413,14
3414,4
3415,13
3416,8
3417,4
3418,18
3419,15
3420,19
3421,5
3422,4
3423,17
3424,9
3425,10
3426,2
3427,0
3428,14
3429,1
3430,10
3431,1
3432,10
3433,1
3434,1
3435,12
3436,5
3437,5
3438,2
3439,1
3440,10
3441,4
3442,0
3443,2
3444,0
3445,0
3446,1
3447,11
3448,13
3449,3
3450,15
3451,16
3452,10
3453,10
3454,8
3455,1
3456,1
3457,1
3458,14
3459,6
3460,4
3461,15
3462,8
3463,15
3464,1
3465,3
3466,1
3467,1
3468,10
3469,1
3470,1
3471,15
3472,4
3473,1
3474,10
3475,5
3476,12
3477,11
3478,1
3479,5
3480,16
3481,10
3482,19
3483,1
3484,5
3485,6
3486,19
3487,5
3488,4
3489,5
3490,0
3491,10
3492,0
3493,10
3494,8
3495,3
3496,18
3497,16
3498,8
3499,12
3500,3
3501,10
3502,5
3503,19
3504,12
3505,6
3506,5
3507,1
3508,1
3509,1
3510,6
3511,0
3512,14
3513,3
3514,4
3515,2
3516,19
3517,14
3518,5
3519,11
3520,18
3521,13
3522,18
3523,5
3524,8
3525,12
3526,17
3527,18
3528,1
3529,15
3530,8
3531,3
3532,15
3533,16
3534,2
3535,19
3536,8
3537,1
3538,18
3539,18
3540,18
3541,14
3542,9
3543,1
3544,5
3545,16
3546,11
3547,4
3548,18
3549,18
3550,1
3551,1
3552,0
3553,0
3554,8
3555,1
3556,15
3557,14
3558,0
3559,14
3560,12
3561,13
3562,15
3563,5
3564,13
3565,1
3566,8
3567,6
3568,5
3569,15
3570,9
3571,18
3572,8
3573,4
3574,18
3575,12
3576,1
3577,18
3578,14
3579,4
3580,6
3581,15
3582,3
3583,4
3584,18
3585,16
3586,0
3587,13
3588,8
3589,18
3590,10
3591,14
3592,4
3593,3
3594,4
3595,14
3596,19
3597,0
3598,14
3599,6
3600,0
3601,19
3602,8
3603,10
3604,15
3605,1
3606,3
3607,10
3608,5
3609,4
3610,4
3611,10
3612,15
3613,1
3614,15
3615,5
3616,10
3617,2
3618,8
3619,18
3620,18
3621,8
3622,8
3623,13
3624,1
3625,5
3626,5
3627,0
3628,10
3629,2
3630,4
3631,5
3632,15
3633,0
3634,4
3635,8
3636,18
3637,2
3638,11
3639,19
3640,4
3641,5
3642,8
3643,19
3644,3
3645,5
3646,1
3647,1
3648,8
3649,8
3650,15
3651,0
3652,5
3653,2
3654,18
3655,14
3656,2
3657,5
3658,0
3659,12
3660,4
3661,3
3662,1
3663,0
3664,13
3665,3
3666,17
3667,5
3668,4
3669,14
3670,7
3671,18
3672,0
3673,12
3674,12
3675,4
3676,0
3677,13
3678,9
3679,0
3680,0
3681,5
3682,15
3683,0
3684,0
3685,1
3686,2
3687,3
3688,1
3689,17
3690,5
3691,1
3692,15
3693,4
3694,0
3695,2
3696,0
3697,8
3698,0
3699,15
3700,6
3701,9
3702,3
3703,5
3704,5
3705,9
3706,12
3707,3
3708,5
3709,4
3710,10
3711,18
3712,5
3713,15
3714,10
3715,1
3716,1
3717,5
3718,8
3719,15
3720,1
3721,19
3722,14
3723,8
3724,4
3725,1
3726,1
3727,15
3728,13
3729,6
3730,2
3731,4
3732,0
3733,1
3734,2
3735,8
3736,8
3737,13
3738,12
3739,15
3740,14
3741,8
3742,9
3743,8
3744,19
3745,1
3746,1
3747,0
3748,6
3749,8
3750,15
3751,1
3752,8
3753,4
3754,12
3755,10
3756,17
3757,18
3758,5
3759,1
3760,1
3761,5
3762,0
3763,5
3764,1
3765,1
3766,0
3767,1
3768,1
3769,13
3770,8
3771,0
3772,15
3773,10
3774,15
3775,4
3776,1
3777,10
3778,15
3779,8
3780,8
3781,5
3782,6
3783,1
3784,10
3785,4
3786,0
3787,13
3788,0
3789,1
3790,17
3791,8
3792,1
3793,15
3794,8
3795,18
3796,12
3797,1
3798,16
3799,18
3800,3
3801,4
3802,4
3803,1
3804,15
3805,16
3806,8
3807,8
3808,1
3809,4
3810,0
3811,8
3812,0
3813,5
3814,0
3815,1
3816,8
3817,18
3818,12
3819,0
3820,12
3821,14
3822,12
3823,10
3824,1
3825,18
3826,1
3827,13
3828,0
3829,18
3830,14
3831,1
3832,8
3833,4
3834,11
3835,1
3836,14
3837,4
3838,4
3839,13
3840,5
3841,0
3842,14
3843,5
3844,5
3845,0
3846,1
3847,3
3848,1
3849,15
3850,14
3851,1
3852,1
3853,18
3854,15
3855,8
3856,1
3857,1
3858,4
3859,10
3860,6
3861,2
3862,7
3863,8
3864,1
3865,2
3866,5
3867,4
3868,15
3869,5
3870,1
3871,14
3872,2
3873,5
3874,9
3875,2
3876,14
3877,16
3878,10
3879,18
3880,1
3881,14
3882,1
3883,18
3884,0
3885,4
3886,15
3887,8
3888,0
3889,14
3890,5
3891,1
3892,14
3893,8
3894,1
3895,0
3896,5
3897,1
3898,0
3899,0
3900,4
3901,18
3902,0
3903,18
3904,0
3905,1
3906,0
3907,13
3908,4
3909,10
3910,5
3911,6
3912,1
3913,1
3914,15
3915,1
3916,18
3917,5
3918,0
3919,10
3920,13
3921,8
3922,1
3923,15
3924,10
3925,10
3926,5
3927,4
3928,2
3929,8
3930,1
3931,1
3932,2
3933,5
3934,18
3935,12
3936,6
3937,10
3938,4
3939,1
3940,17
3941,11
3942,4
3943,14
3944,8
3945,0
3946,5
3947,6
3948,1
3949,0
3950,0
3951,8
3952,14
3953,2
3954,15
3955,8
3956,1
3957,4
3958,0
3959,18
3960,3
3961,4
3962,0
3963,8
3964,15
3965,19
3966,15
3967,15
3968,10
3969,4
3970,2
3971,11
3972,8
3973,2
3974,12
3975,18
3976,14
3977,5
3978,18
3979,4
3980,1
3981,13
3982,9
3983,13
3984,5
3985,8
3986,7
3987,18
3988,7
3989,8
3990,3
3991,4
3992,8
3993,14
3994,8
3995,0
3996,6
3997,4
3998,12
3999,6
4000,5
4001,1
4002,5
4003,15
4004,5
4005,4
4006,6
4007,5
4008,15
4009,5
4010,5
4011,1
4012,1
4013,8
4014,3
4015,15
4016,15
4017,10
4018,7
4019,3
4020,1
4021,7
4022,5
4023,5
4024,0
4025,0
4026,1
4027,2
4028,15
4029,5
4030,8
4031,15
4032,4
4033,0
4034,1
4035,9
4036,12
4037,1
4038,0
4039,10
4040,1
4041,6
4042,6
4043,10
4044,18
4045,15
4046,0
4047,1
4048,1
4049,1
4050,15
4051,1
4052,0
4053,0
4054,5
4055,5
4056,0
4057,1
4058,16
4059,5
4060,7
4061,10
4062,0
4063,4
4064,1
4065,19
4066,14
4067,18
4068,7
4069,7
4070,8
4071,0
4072,14
4073,13
4074,8
4075,16
4076,5
4077,7
4078,15
4079,18
4080,3
4081,19
4082,8
4083,5
4084,0
4085,1
4086,19
4087,6
4088,1
4089,5
4090,9
4091,1
4092,10
4093,15
4094,1
4095,3
4096,18
4097,19
4098,18
4099,2
4100,15
4101,7
4102,2
4103,8
4104,5
4105,8
4106,1
4107,13
4108,5
4109,15
4110,1
4111,5
4112,5
4113,6
4114,8
4115,4
4116,13
4117,14
4118,8
4119,5
4120,15
4121,15
4122,8
4123,15
4124,0
4125,18
4126,15
4127,10
4128,1
4129,6
4130,15
4131,19
4132,14
4133,1
4134,1
4135,14
4136,13
4137,1
4138,13
4139,12
4140,0
4141,5
4142,18
4143,1
4144,1
4145,1
4146,0
4147,12
4148,1
4149,6
4150,8
4151,8
4152,18
4153,0
4154,12
4155,8
4156,0
4157,1
4158,15
4159,9
4160,1
4161,1
4162,5
4163,10
4164,15
4165,15
4166,8
4167,4
4168,12
4169,5
4170,16
4171,18
4172,3
4173,13
4174,3
4175,18
4176,19
4177,3
4178,5
4179,12
4180,17
4181,0
4182,0
4183,10
4184,4
4185,18
4186,4
4187,1
4188,1
4189,10
4190,2
4191,3
4192,6
4193,1
4194,0
4195,9
4196,8
4197,7
4198,10
4199,0
4200,8
4201,5
4202,0
4203,6
4204,1
4205,4
4206,5
4207,3
4208,0
4209,2
4210,8
4211,8
4212,5
4213,0
4214,10
4215,2
4216,5
4217,12
4218,2
4219,18
4220,1
4221,1
4222,5
4223,8
4224,10
4225,0
4226,13
4227,13
4228,15
4229,1
4230,17
4231,15
4232,18
4233,3
4234,2
4235,14
4236,4
4237,13
4238,15
4239,18
4240,14
4241,1
4242,1
4243,18
4244,15
4245,6
4246,18
4247,15
4248,13
4249,19
4250,1
4251,7
4252,4
4253,19
4254,1
4255,19
4256,14
4257,3
4258,15
4259,0
4260,2
4261,3
4262,18
4263,18
4264,6
4265,16
4266,15
4267,15
4268,4
4269,0
4270,14
4271,4
4272,0
4273,5
4274,14
4275,15
4276,5
4277,5
4278,18
4279,1
4280,8
4281,19
4282,1
4283,15
4284,15
4285,4
4286,8
4287,4
4288,4
4289,5
4290,0
4291,15
4292,1
4293,11
4294,19
4295,5
4296,8
4297,10
4298,0
4299,6
4300,8
4301,2
4302,17
4303,5
4304,0
4305,13
4306,1
4307,6
4308,15
4309,2
4310,1
4311,17
4312,4
4313,14
4314,15
4315,16
4316,18
4317,19
4318,5
4319,3
4320,17
4321,14
4322,14
4323,2
4324,0
4325,19
4326,1
4327,5
4328,19
4329,1
4330,0
4331,10
4332,7
4333,17
4334,15
4335,16
4336,14
4337,0
4338,5
4339,5
4340,8
4341,1
4342,12
4343,15
4344,5
4345,8
4346,13
4347,4
4348,0
4349,13
4350,1
4351,2
4352,18
4353,10
4354,1
4355,4
4356,15
4357,1
4358,0
4359,4
4360,0
4361,5
4362,5
4363,5
4364,9
4365,4
4366,1
4367,8
4368,5
4369,1
4370,15
4371,10
4372,11
4373,8
4374,1
4375,1
4376,4
4377,8
4378,8
4379,2
4380,4
4381,8
4382,1
4383,8
4384,18
4385,1
4386,10
4387,11
4388,0
4389,15
4390,13
4391,1
4392,0
4393,5
4394,18
4395,15
4396,1
4397,15
4398,8
4399,10
4400,1
4401,15
4402,10
4403,0
4404,16
4405,15
4406,0
4407,11
4408,14
4409,14
4410,14
4411,1
4412,4
4413,8
4414,18
4415,17
4416,4
4417,5
4418,4
4419,14
4420,0
4421,19
4422,16
4423,11
4424,9
4425,14
4426,5
4427,18
4428,18
4429,8
4430,0
4431,10
4432,15
4433,1
4434,1
4435,17
4436,19
4437,5
4438,5
4439,6
4440,5
4441,1
4442,13
4443,4
4444,7
4445,15
4446,1
4447,5
4448,1
4449,15
4450,5
4451,5
4452,0
4453,15
4454,15
4455,4
4456,14
4457,7
4458,12
4459,0
4460,4
4461,13
4462,10
4463,5
4464,17
4465,15
4466,13
4467,5
4468,10
4469,4
4470,15
4471,13
4472,13
4473,14
4474,5
4475,15
4476,0
4477,0
4478,16
4479,4
4480,19
4481,5
4482,5
4483,18
4484,3
4485,15
4486,4
4487,11
4488,19
4489,5
4490,4
4491,1
4492,13
4493,19
4494,18
4495,17
4496,0
4497,5
4498,3
4499,10
4500,15
4501,0
4502,4
4503,18
4504,11
4505,1
4506,17
4507,1
4508,0
4509,18
4510,1
4511,10
4512,4
4513,0
4514,5
4515,11
4516,18
4517,13
4518,14
4519,13
4520,2
4521,15
4522,5
4523,15
4524,18
4525,8
4526,1
4527,1
4528,0
4529,0
4530,1
4531,14
4532,6
4533,3
4534,15
4535,10
4536,4
4537,0
4538,16
4539,8
4540,0
4541,8
4542,0
4543,1
4544,6
4545,0
4546,0
4547,11
4548,12
4549,18
4550,1
4551,8
4552,18
4553,0
4554,0
4555,8
4556,18
4557,8
4558,10
4559,1
4560,10
4561,15
4562,3
4563,0
4564,0
4565,2
4566,1
4567,1
4568,1
4569,0
4570,18
4571,18
4572,1
4573,1
4574,3
4575,3
4576,18
4577,13
4578,14
4579,1
4580,2
4581,4
4582,2
4583,4
4584,12
4585,7
4586,1
4587,8
4588,3
4589,15
4590,15
4591,8
4592,0
4593,9
4594,10
4595,5
4596,5
4597,0
4598,4
4599,1
4600,13
4601,5
4602,4
4603,18
4604,1
4605,15
4606,15
4607,10
4608,11
4609,8
4610,14
4611,2
4612,5
4613,7
4614,4
4615,14
4616,8
4617,10
4618,5
4619,2
4620,2
4621,0
4622,19
4623,5
4624,6
4625,6
4626,5
4627,8
4628,3
4629,4
4630,5
4631,19
4632,5
4633,8
4634,19
4635,1
4636,1
4637,8
4638,4
4639,16
4640,0
4641,7
4642,0
4643,1
4644,4
4645,8
4646,15
4647,1
4648,1
4649,4
4650,16
4651,5
4652,5
4653,15
4654,11
4655,3
4656,15
4657,19
4658,5
4659,6
4660,15
4661,18
4662,15
4663,19
4664,10
4665,1
4666,1
4667,18
4668,14
4669,3
4670,1
4671,18
4672,14
4673,15
4674,4
4675,0
4676,3
4677,2
4678,8
4679,1
4680,8
4681,18
4682,0
4683,1
4684,1
4685,4
4686,1
4687,10
4688,15
4689,10
4690,14
4691,8
4692,1
4693,4
4694,4
4695,18
4696,9
4697,4
4698,1
4699,12
4700,0
4701,10
4702,1
4703,1
4704,1
4705,1
4706,1
4707,8
4708,1
4709,13
4710,2
4711,18
4712,1
4713,0
4714,1
4715,15
4716,4
4717,18
4718,5
4719,8
4720,8
4721,10
4722,19
4723,6
4724,8
4725,2
4726,8
4727,4
4728,15
4729,15
4730,5
4731,2
4732,8
4733,12
4734,18
4735,15
4736,15
4737,8
4738,1
4739,1
4740,4
4741,15
4742,8
4743,3
4744,1
4745,7
4746,3
4747,7
4748,11
4749,1
4750,5
4751,1
4752,6
4753,4
4754,1
4755,15
4756,6
4757,2
4758,15
4759,13
4760,8
4761,0
4762,15
4763,4
4764,15
4765,3
4766,12
4767,0
4768,8
4769,4
4770,12
4771,8
4772,4
4773,15
4774,4
4775,16
4776,2
4777,1
4778,5
4779,3
4780,4
4781,4
4782,2
4783,4
4784,8
4785,3
4786,15
4787,10
4788,5
4789,3
4790,5
4791,19
4792,15
4793,3
4794,1
4795,4
4796,3
4797,4
4798,12
4799,17
4800,5
4801,8
4802,4
4803,5
4804,18
4805,10
4806,2
4807,10
4808,4
4809,1
4810,7
4811,10
4812,13
4813,8
4814,1
4815,1
4816,8
4817,18
4818,18
4819,15
4820,4
4821,13
4822,1
4823,10
4824,1
4825,10
4826,4
4827,15
4828,15
4829,4
4830,10
4831,13
4832,15
4833,5
4834,10
4835,5
4836,16
4837,8
4838,9
4839,1
4840,0
4841,16
4842,7
4843,8
4844,14
4845,13
4846,1
4847,8
4848,6
4849,12
4850,8
4851,5
4852,14
4853,6
4854,15
4855,18
4856,7
4857,0
4858,2
4859,10
4860,5
4861,8
4862,18
4863,1
4864,0
4865,2
4866,5
4867,12
4868,15
4869,1
4870,12
4871,16
4872,8
4873,4
4874,18
4875,12
4876,19
4877,0
4878,0
4879,12
4880,14
4881,15
4882,4
4883,15
4884,14
4885,0
4886,18
4887,1
4888,16
4889,18
4890,8
4891,13
4892,0
4893,1
4894,1
4895,10
4896,17
4897,1
4898,8
4899,8
4900,15
4901,1
4902,10
4903,5
4904,4
4905,0
4906,7
4907,5
4908,8
4909,8
4910,18
4911,15
4912,1
4913,18
4914,1
4915,15
4916,18
4917,1
4918,4
4919,0
4920,18
4921,17
4922,5
4923,13
4924,5
4925,8
4926,4
4927,4
4928,4
4929,4
4930,6
4931,8
4932,1
4933,8
4934,4
4935,1
4936,18
4937,0
4938,8
4939,6
4940,15
4941,5
4942,0
4943,1
4944,1
4945,18
4946,10
4947,3
4948,9
4949,15
4950,0
4951,1
4952,17
4953,13
4954,1
4955,16
4956,16
4957,8
4958,17
4959,0
4960,5
4961,13
4962,4
4963,10
4964,10
4965,7
4966,15
4967,5
4968,4
4969,14
4970,1
4971,0
4972,7
4973,8
4974,18
4975,1
4976,13
4977,5
4978,1
4979,10
4980,12
4981,6
4982,5
4983,13
4984,4
4985,18
4986,5
4987,15
4988,0
4989,1
4990,1
4991,1
4992,15
4993,1
4994,10
4995,6
4996,1
4997,8
4998,0
4999,17
5000,0
5001,8
5002,15
5003,8
5004,4
5005,0
5006,5
5007,14
5008,12
5009,4
5010,4
5011,2
5012,0
5013,11
5014,17
5015,12
5016,12
5017,1
5018,13
5019,14
5020,11
5021,11
5022,5
5023,10
5024,7
5025,15
5026,18
5027,0
5028,8
5029,4
5030,0
5031,6
5032,14
5033,1
5034,8
5035,18
5036,8
5037,12
5038,15
5039,4
5040,15
5041,8
5042,18
5043,1
5044,3
5045,0
5046,3
5047,4
5048,2
5049,6
5050,14
5051,19
5052,5
5053,4
5054,4
5055,4
5056,8
5057,8
5058,5
5059,8
5060,3
5061,4
5062,4
5063,12
5064,4
5065,5
5066,3
5067,19
5068,0
5069,1
5070,5
5071,6
5072,1
5073,8
5074,6
5075,8
5076,15
5077,15
5078,15
5079,8
5080,0
5081,4
5082,5
5083,16
5084,15
5085,1
5086,4
5087,12
5088,8
5089,14
5090,19
5091,0
5092,0
5093,0
5094,10
5095,15
5096,0
5097,8
5098,1
5099,15
5100,0
5101,15
5102,7
5103,1
5104,4
5105,8
5106,18
5107,1
5108,3
5109,19
5110,0
5111,8
5112,15
5113,8
5114,5
5115,12
5116,15
5117,9
5118,2
5119,15
5120,15
5121,6
5122,17
5123,1
5124,1
5125,8
5126,4
5127,19
5128,1
5129,8
5130,18
5131,6
5132,5
5133,2
5134,8
5135,5
5136,0
5137,14
5138,5
5139,5
5140,18
5141,5
5142,4
5143,18
5144,15
5145,0
5146,0
5147,2
5148,4
5149,12
5150,0
5151,8
5152,5
5153,18
5154,4
5155,0
5156,8
5157,12
5158,4
5159,18
5160,8
5161,18
5162,8
5163,0
5164,4
5165,18
5166,8
5167,0
5168,4
5169,15
5170,19
5171,17
5172,9
5173,13
5174,5
5175,16
5176,5
5177,17
5178,0
5179,14
5180,1
5181,13
5182,8
5183,1
5184,5
5185,18
5186,9
5187,7
5188,0
5189,1
5190,4
5191,15
5192,0
5193,13
5194,4
5195,13
5196,2
5197,8
5198,15
5199,4
5200,12
5201,3
5202,10
5203,1
5204,4
5205,8
5206,5
5207,0
5208,1
5209,5
5210,7
5211,10
5212,14
5213,5
5214,14
5215,4
5216,18
5217,4
5218,8
5219,19
5220,10
5221,1
5222,5
5223,0
5224,8
5225,19
5226,5
5227,4
5228,8
5229,0
5230,1
5231,8
5232,1
5233,16
5234,6
5235,8
5236,0
5237,10
5238,2
5239,18
5240,4
5241,4
5242,15
5243,15
5244,8
5245,0
5246,2
5247,1
5248,11
5249,10
5250,18
5251,8
5252,3
5253,2
5254,14
5255,14
5256,4
5257,1
5258,4
5259,15
5260,2
5261,12
5262,8
5263,2
5264,8
5265,18
5266,6
5267,6
5268,1
5269,14
5270,1
5271,4
5272,3
5273,8
5274,8
5275,4
5276,1
5277,11
5278,2
5279,19
5280,5
5281,0
5282,18
5283,8
5284,18
5285,15
5286,10
5287,16
5288,15
5289,1
5290,10
5291,4
5292,1
5293,15
5294,4
5295,5
5296,5
5297,8
5298,1
5299,4
5300,0
5301,10
5302,16
5303,8
5304,3
5305,14
5306,1
5307,5
5308,14
5309,1
5310,1
5311,9
5312,6
5313,15
5314,15
5315,0
5316,18
5317,5
5318,14
5319,8
5320,10
5321,10
5322,0
5323,8
5324,10
5325,17
5326,1
5327,8
5328,5
5329,1
5330,17
5331,0
5332,2
5333,4
5334,10
5335,15
5336,4
5337,0
5338,11
5339,1
5340,14
5341,11
5342,16
5343,10
5344,4
5345,5
5346,4
5347,5
5348,1
5349,0
5350,4
5351,8
5352,14
5353,2
5354,1
5355,18
5356,10
5357,18
5358,15
5359,15
5360,5
5361,1
5362,6
5363,4
5364,14
5365,15
5366,15
5367,10
5368,5
5369,1
5370,8
5371,12
5372,6
5373,4
5374,5
5375,4
5376,2
5377,16
5378,1
5379,0
5380,3
5381,12
5382,7
5383,1
5384,5
5385,1
5386,3
5387,4
5388,5
5389,9
5390,8
5391,1
5392,5
5393,0
5394,18
5395,3
5396,3
5397,15
5398,1
5399,5
5400,6
5401,4
5402,19
5403,10
5404,8
5405,0
5406,8
5407,4
5408,5
5409,9
5410,18
5411,15
5412,8
5413,10
5414,1
5415,14
5416,8
5417,19
5418,10
5419,1
5420,10
5421,1
5422,8
5423,15
5424,4
5425,2
5426,13
5427,18
5428,1
5429,4
5430,1
5431,1
5432,6
5433,15
5434,0
5435,0
5436,15
5437,0
5438,14
5439,10
5440,0
5441,1
5442,2
5443,5
5444,5
5445,5
5446,2
5447,11
5448,15
5449,8
5450,1
5451,14
5452,8
5453,11
5454,8
5455,5
5456,1
5457,1
5458,15
5459,10
5460,5
5461,5
5462,2
5463,6
5464,13
5465,1
5466,8
5467,14
5468,2
5469,4
5470,15
5471,8
5472,0
5473,15
5474,1
5475,8
5476,8
5477,4
5478,4
5479,10
5480,1
5481,8
5482,5
5483,14
5484,6
5485,8
5486,18
5487,15
5488,3
5489,5
5490,5
5491,11
5492,8
5493,15
5494,10
5495,1
5496,0
5497,1
5498,15
5499,1
5500,1
5501,5
5502,0
5503,1
5504,5
5505,3
5506,5
5507,14
5508,4
5509,3
5510,0
5511,1
5512,1
5513,15
5514,14
5515,15
5516,15
5517,15
5518,1
5519,8
5520,5
5521,13
5522,0
5523,3
5524,8
5525,14
5526,15
5527,15
5528,15
5529,1
5530,1
5531,8
5532,11
5533,19
5534,15
5535,13
5536,18
5537,14
5538,9
5539,4
5540,0
5541,3
5542,1
5543,8
5544,4
5545,1
5546,17
5547,12
5548,4
5549,1
5550,10
5551,12
5552,0
5553,12
5554,15
5555,18
5556,12
5557,15
5558,5
5559,14
5560,12
5561,2
5562,12
5563,8
5564,1
5565,18
5566,5
5567,4
5568,4
5569,0
5570,0
5571,5
5572,1
5573,8
5574,13
5575,2
5576,4
5577,0
5578,1
5579,5
5580,1
5581,0
5582,4
5583,15
5584,8
5585,2
5586,5
5587,13
5588,4
5589,1
5590,8
5591,13
5592,3
5593,19
5594,18
5595,8
5596,2
5597,15
5598,3
5599,0
5600,1
5601,1
5602,1
5603,1
5604,19
5605,0
5606,18
5607,1
5608,10
5609,2
5610,8
5611,15
5612,9
5613,1
5614,15
5615,16
5616,10
5617,1
5618,4
5619,18
5620,15
5621,7
5622,1
5623,5
5624,0
5625,18
5626,1
5627,18
5628,2
5629,13
5630,14
5631,8
5632,1
5633,18
5634,1
5635,10
5636,3
5637,15
5638,1
5639,5
5640,5
5641,19
5642,3
5643,18
5644,0
5645,4
5646,4
5647,6
5648,18
5649,0
5650,0
5651,15
5652,8
5653,4
5654,15
5655,1
5656,5
5657,1
5658,3
5659,5
5660,13
5661,19
5662,4
5663,0
5664,0
5665,0
5666,5
5667,3
5668,4
5669,1
5670,3
5671,13
5672,0
5673,18
5674,3
5675,15
5676,0
5677,1
5678,4
5679,10
5680,15
5681,1
5682,1
5683,15
5684,1
5685,12
5686,18
5687,5
5688,1
5689,5
5690,15
5691,13
5692,1
5693,5
5694,1
5695,8
5696,2
5697,11
5698,4
5699,1
5700,5
5701,5
5702,4
5703,5
5704,8
5705,9
5706,5
5707,2
5708,13
5709,0
5710,1
5711,18
5712,1
5713,0
5714,18
5715,6
5716,15
5717,8
5718,2
5719,0
5720,2
5721,1
5722,15
5723,15
5724,4
5725,14
5726,18
5727,4
5728,0
5729,8
5730,1
5731,15
5732,1
5733,8
5734,12
5735,1
5736,2
5737,15
5738,1
5739,0
5740,0
5741,7
5742,4
5743,13
5744,4
5745,4
5746,2
5747,12
5748,5
5749,10
5750,15
5751,15
5752,1
5753,15
5754,9
5755,5
5756,17
5757,8
5758,5
5759,6
5760,6
5761,12
5762,10
5763,4
5764,4
5765,1
5766,13
5767,5
5768,8
5769,1
5770,8
5771,1
5772,8
5773,2
5774,12
5775,13
5776,2
5777,17
5778,4
5779,4
5780,12
5781,15
5782,10
5783,12
5784,5
5785,18
5786,14
5787,4
5788,15
5789,14
5790,8
5791,11
5792,4
5793,19
5794,8
5795,2
5796,1
5797,4
