id,label
2998,10
2999,12
3000,5
3001,2
3002,8
3003,5
3004,3
3005,5
3006,1
3007,0
3008,3
3009,4
3010,4
3011,1
3012,5
3013,4
3014,9
3015,3
3016,1
3017,5
3018,0
3019,4
3020,12
3021,3
3022,12
3023,1
3024,0
3025,12
3026,0
3027,3
3028,1
3029,5
3030,0
3031,3
3032,3
3033,1
3034,12
3035,0
3036,12
3037,9
3038,1
3039,14
3040,3
3041,12
3042,3
3043,3
3044,1
3045,4
3046,11
3047,1
3048,7
3049,10
3050,3
3051,9
3052,1
3053,5
3054,3
3055,4
3056,8
3057,4
3058,0
3059,10
3060,4
3061,4
3062,4
3063,4
3064,1
3065,5
3066,0
3067,5
3068,5
3069,3
3070,0
3071,5
3072,1
3073,4
3074,1
3075,0
3076,11
3077,14
3078,4
3079,3
3080,9
3081,4
3082,4
3083,0
3084,3
3085,3
3086,3
3087,3
3088,0
3089,12
3090,12
3091,1
3092,4
3093,3
3094,5
3095,0
3096,3
3097,11
3098,5
3099,12
3100,4
3101,0
3102,3
3103,1
3104,1
3105,4
3106,5
3107,12
3108,4
3109,5
3110,3
3111,1
3112,4
3113,5
3114,7
3115,3
3116,5
3117,12
3118,3
3119,12
3120,3
3121,11
3122,1
3123,7
3124,5
3125,5
3126,3
3127,7
3128,3
3129,4
3130,4
3131,12
3132,3
3133,0
3134,3
3135,3
3136,8
3137,6
3138,12
3139,0
3140,3
3141,1
3142,4
3143,0
3144,14
3145,5
3146,4
3147,5
3148,0
3149,8
3150,0
3151,0
3152,12
3153,5
3154,4
3155,3
3156,14
3157,0
3158,3
3159,8
3160,1
3161,5
3162,5
3163,4
3164,4
3165,4
3166,12
3167,7
3168,5
3169,11
3170,4
3171,14
3172,0
3173,5
3174,5
3175,4
3176,11
3177,3
3178,3
3179,3
3180,14
3181,5
3182,5
3183,2
3184,3
3185,10
3186,5
3187,1
3188,5
3189,3
3190,0
3191,5
3192,12
3193,1
3194,3
3195,1
3196,1
3197,0
3198,3
3199,0
3200,0
3201,0
3202,4
3203,3
3204,5
3205,1
3206,10
3207,3
3208,11
3209,4
3210,6
3211,0
3212,1
3213,1
3214,1
3215,3
3216,5
3217,8
3218,4
3219,12
3220,5
3221,7
3222,14
3223,2
3224,0
3225,5
3226,3
3227,0
3228,7
3229,7
3230,0
3231,4
3232,3
3233,4
3234,3
3235,4
3236,3
3237,7
3238,11
3239,0
3240,0
3241,4
3242,3
3243,0
3244,12
3245,5
3246,4
3247,12
3248,12
3249,12
3250,3
3251,11
3252,5
3253,2
3254,4
3255,1
3256,5
3257,0
3258,4
3259,9
3260,5
3261,4
3262,12
3263,5
3264,4
3265,5
3266,0
3267,12
3268,0
3269,12
3270,0
3271,3
3272,12
3273,7
3274,11
3275,4
3276,1
3277,1
3278,11
3279,4
3280,1
3281,9
3282,5
3283,4
3284,2
3285,3
3286,5
3287,5
3288,5
3289,5
3290,1
3291,3
3292,5
3293,4
3294,10
3295,4
3296,5
3297,5
3298,12
3299,0
3300,5
3301,5
3302,4
3303,8
3304,3
3305,4
3306,0
3307,14
3308,4
3309,5
3310,3
3311,1
3312,8
3313,12
3314,1
3315,12
3316,4
3317,1
3318,7
3319,4
3320,0
3321,12
3322,5
3323,5
3324,1
3325,5
3326,0
3327,3
3328,5
3329,3
3330,12
3331,12
3332,4
3333,2
3334,1
3335,0
3336,5
3337,1
3338,3
3339,4
3340,0
3341,3
3342,12
3343,2
3344,2
3345,12
3346,0
3347,8
3348,3
3349,3
3350,12
3351,12
3352,4
3353,3
3354,5
3355,4
3356,0
3357,5
3358,0
3359,5
3360,5
3361,12
3362,3
3363,12
3364,12
3365,3
3366,3
3367,11
3368,8
3369,3
3370,1
3371,3
3372,12
3373,3
3374,8
3375,0
3376,12
3377,3
3378,2
3379,4
3380,12
3381,0
3382,3
3383,1
3384,5
3385,4
3386,12
3387,1
3388,4
3389,3
3390,3
3391,5
3392,0
3393,3
3394,5
3395,3
3396,14
3397,4
3398,0
3399,5
3400,3
3401,3
3402,5
3403,3
3404,11
3405,4
3406,1
3407,2
3408,12
3409,3
3410,0
3411,1
3412,3
3413,3
3414,0
3415,0
3416,3
3417,9
3418,1
3419,4
3420,12
3421,3
3422,5
3423,11
3424,4
3425,1
3426,4
3427,10
3428,5
3429,4
3430,5
3431,2
3432,5
3433,5
3434,1
3435,12
3436,12
3437,1
3438,5
3439,4
3440,3
3441,4
3442,14
3443,4
3444,4
3445,5
3446,7
3447,0
3448,0
3449,1
3450,7
3451,2
3452,4
3453,0
3454,5
3455,5
3456,5
3457,3
3458,3
3459,3
3460,1
3461,0
3462,1
3463,5
3464,0
3465,5
3466,5
3467,4
3468,5
3469,5
3470,1
3471,3
3472,5
3473,4
3474,12
3475,14
3476,7
3477,5
3478,12
3479,7
3480,4
3481,4
3482,5
3483,12
3484,3
3485,4
3486,12
3487,3
3488,12
3489,4
3490,4
3491,4
3492,4
3493,0
3494,0
3495,12
3496,7
3497,8
3498,1
3499,0
3500,4
3501,12
3502,2
3503,14
3504,3
3505,12
3506,5
3507,5
3508,5
3509,3
3510,4
3511,10
3512,8
3513,3
3514,1
3515,4
3516,3
3517,12
3518,7
3519,12
3520,0
3521,6
3522,9
3523,0
3524,1
3525,11
3526,12
3527,5
3528,1
3529,0
3530,0
3531,1
3532,1
3533,1
3534,4
3535,0
3536,5
3537,12
3538,12
3539,12
3540,3
3541,11
3542,5
3543,9
3544,7
3545,7
3546,3
3547,12
3548,12
3549,5
3550,5
3551,4
3552,4
3553,0
3554,5
3555,1
3556,3
3557,4
3558,3
3559,1
3560,0
3561,1
3562,12
3563,0
3564,5
3565,0
3566,3
3567,12
3568,1
3569,5
3570,9
3571,0
3572,3
3573,12
3574,14
3575,5
3576,9
3577,3
3578,3
3579,3
3580,1
3581,0
3582,3
3583,12
3584,9
3585,4
3586,0
3587,0
3588,12
3589,4
3590,10
3591,3
3592,8
3593,3
3594,3
3595,4
3596,4
3597,3
3598,3
3599,4
3600,4
3601,8
3602,4
3603,1
3604,5
3605,0
3606,2
3607,12
3608,3
3609,10
3610,4
3611,1
3612,5
3613,1
3614,12
3615,4
3616,1
3617,0
3618,12
3619,9
3620,0
3621,0
3622,0
3623,5
3624,12
3625,12
3626,4
3627,4
3628,1
3629,3
3630,12
3631,1
3632,4
3633,3
3634,0
3635,12
3636,14
3637,7
3638,4
3639,3
3640,12
3641,0
3642,4
3643,0
3644,12
3645,5
3646,5
3647,0
3648,0
3649,1
3650,4
3651,12
3652,1
3653,12
3654,3
3655,1
3656,12
3657,4
3658,1
3659,3
3660,0
3661,5
3662,4
3663,0
3664,0
3665,11
3666,9
3667,3
3668,3
3669,6
3670,12
3671,4
3672,14
3673,1
3674,3
3675,4
3676,8
3677,11
3678,4
3679,4
3680,12
3681,14
3682,4
3683,2
3684,5
3685,1
3686,0
3687,5
3688,10
3689,12
3690,5
3691,1
3692,3
3693,4
3694,1
3695,4
3696,0
3697,4
3698,1
3699,3
3700,11
3701,0
3702,12
3703,12
3704,11
3705,1
3706,8
3707,12
3708,3
3709,4
3710,9
3711,12
3712,1
3713,4
3714,5
3715,5
3716,12
3717,0
3718,1
3719,5
3720,4
3721,3
3722,0
3723,3
3724,5
3725,5
3726,1
3727,0
3728,3
3729,1
3730,3
3731,4
3732,5
3733,1
3734,0
3735,0
3736,0
3737,1
3738,1
3739,3
3740,0
3741,11
3742,0
3743,2
3744,5
3745,5
3746,4
3747,3
3748,0
3749,1
3750,5
3751,0
3752,3
3753,1
3754,2
3755,11
3756,12
3757,12
3758,5
3759,5
3760,12
3761,4
3762,12
3763,5
3764,5
3765,4
3766,5
3767,5
3768,0
3769,0
3770,4
3771,1
3772,4
3773,1
3774,3
3775,5
3776,13
3777,14
3778,0
3779,0
3780,12
3781,3
3782,5
3783,4
3784,3
3785,4
3786,0
3787,4
3788,5
3789,10
3790,0
3791,5
3792,1
3793,0
3794,12
3795,1
3796,5
3797,1
3798,12
3799,0
3800,3
3801,3
3802,5
3803,1
3804,7
3805,0
3806,0
3807,5
3808,3
3809,4
3810,0
3811,4
3812,12
3813,4
3814,5
3815,0
3816,12
3817,6
3818,4
3819,1
3820,3
3821,1
3822,4
3823,5
3824,12
3825,5
3826,0
3827,4
3828,12
3829,3
3830,5
3831,0
3832,3
3833,7
3834,5
3835,10
3836,3
3837,3
3838,0
3839,12
3840,4
3841,3
3842,12
3843,12
3844,4
3845,5
3846,0
3847,5
3848,1
3849,3
3850,5
3851,5
3852,12
3853,1
3854,0
3855,5
3856,5
3857,3
3858,4
3859,3
3860,1
3861,3
3862,0
3863,5
3864,1
3865,12
3866,3
3867,1
3868,12
3869,5
3870,3
3871,1
3872,12
3873,8
3874,1
3875,3
3876,7
3877,2
3878,12
3879,5
3880,3
3881,5
3882,12
3883,4
3884,3
3885,1
3886,0
3887,4
3888,3
3889,12
3890,5
3891,3
3892,0
3893,5
3894,4
3895,12
3896,5
3897,4
3898,4
3899,3
3900,12
3901,4
3902,12
3903,4
3904,5
3905,4
3906,8
3907,3
3908,7
3909,12
3910,3
3911,5
3912,5
3913,1
3914,5
3915,9
3916,12
3917,4
3918,4
3919,0
3920,0
3921,5
3922,1
3923,4
3924,2
3925,12
3926,3
3927,1
3928,0
3929,5
3930,5
3931,1
3932,6
3933,12
3934,1
3935,3
3936,4
3937,3
3938,5
3939,10
3940,9
3941,3
3942,3
3943,0
3944,4
3945,12
3946,3
3947,5
3948,4
3949,4
3950,0
3951,3
3952,1
3953,1
3954,0
3955,5
3956,3
3957,4
3958,12
3959,0
3960,3
3961,4
3962,0
3963,1
3964,13
3965,1
3966,1
3967,4
3968,3
3969,1
3970,7
3971,0
3972,1
3973,1
3974,12
3975,3
3976,12
3977,12
3978,3
3979,5
3980,0
3981,8
3982,0
3983,12
3984,0
3985,11
3986,12
3987,11
3988,0
3989,8
3990,3
3991,0
3992,3
3993,0
3994,4
3995,3
3996,3
3997,14
3998,3
3999,12
4000,5
4001,12
4002,1
4003,12
4004,3
4005,3
4006,12
4007,1
4008,12
4009,9
4010,5
4011,5
4012,0
4013,0
4014,1
4015,1
4016,2
4017,11
4018,8
4019,5
4020,11
4021,12
4022,12
4023,4
4024,4
4025,5
4026,1
4027,1
4028,12
4029,0
4030,1
4031,3
4032,4
4033,5
4034,11
4035,1
4036,5
4037,4
4038,4
4039,5
4040,3
4041,3
4042,4
4043,12
4044,1
4045,4
4046,5
4047,5
4048,5
4049,1
4050,5
4051,4
4052,2
4053,12
4054,12
4055,4
4056,5
4057,7
4058,12
4059,11
4060,4
4061,4
4062,3
4063,5
4064,4
4065,3
4066,12
4067,11
4068,11
4069,0
4070,4
4071,3
4072,0
4073,0
4074,7
4075,9
4076,11
4077,1
4078,9
4079,11
4080,4
4081,0
4082,12
4083,4
4084,5
4085,13
4086,10
4087,5
4088,12
4089,11
4090,5
4091,4
4092,1
4093,5
4094,0
4095,12
4096,2
4097,12
4098,1
4099,1
4100,14
4101,1
4102,0
4103,9
4104,0
4105,5
4106,0
4107,9
4108,1
4109,5
4110,12
4111,6
4112,3
4113,0
4114,3
4115,0
4116,3
4117,0
4118,12
4119,1
4120,1
4121,0
4122,1
4123,4
4124,9
4125,1
4126,4
4127,5
4128,3
4129,1
4130,4
4131,3
4132,5
4133,5
4134,3
4135,0
4136,5
4137,0
4138,1
4139,4
4140,12
4141,12
4142,5
4143,5
4144,5
4145,4
4146,14
4147,5
4148,3
4149,0
4150,0
4151,12
4152,4
4153,1
4154,0
4155,13
4156,5
4157,1
4158,11
4159,5
4160,5
4161,12
4162,4
4163,1
4164,1
4165,0
4166,3
4167,1
4168,9
4169,7
4170,12
4171,8
4172,0
4173,0
4174,9
4175,4
4176,0
4177,12
4178,14
4179,11
4180,4
4181,4
4182,4
4183,3
4184,9
4185,3
4186,5
4187,10
4188,4
4189,1
4190,0
4191,3
4192,5
4193,4
4194,11
4195,0
4196,11
4197,4
4198,4
4199,0
4200,9
4201,4
4202,3
4203,5
4204,3
4205,9
4206,0
4207,4
4208,14
4209,0
4210,0
4211,12
4212,4
4213,4
4214,1
4215,12
4216,1
4217,1
4218,12
4219,5
4220,5
4221,12
4222,0
4223,4
4224,4
4225,0
4226,8
4227,1
4228,5
4229,3
4230,1
4231,12
4232,8
4233,14
4234,10
4235,3
4236,0
4237,1
4238,12
4239,10
4240,5
4241,5
4242,12
4243,1
4244,3
4245,12
4246,1
4247,0
4248,2
4249,5
4250,11
4251,3
4252,2
4253,5
4254,2
4255,3
4256,8
4257,1
4258,4
4259,1
4260,0
4261,12
4262,12
4263,10
4264,7
4265,1
4266,1
4267,3
4268,4
4269,3
4270,3
4271,4
4272,12
4273,3
4274,1
4275,12
4276,12
4277,12
4278,5
4279,0
4280,2
4281,5
4282,1
4283,1
4284,3
4285,0
4286,3
4287,3
4288,12
4289,4
4290,1
4291,5
4292,7
4293,2
4294,12
4295,0
4296,13
4297,4
4298,3
4299,0
4300,1
4301,5
4302,12
4303,4
4304,8
4305,5
4306,3
4307,1
4308,6
4309,5
4310,11
4311,3
4312,3
4313,1
4314,7
4315,12
4316,4
4317,12
4318,0
4319,11
4320,3
4321,3
4322,1
4323,4
4324,2
4325,5
4326,12
4327,2
4328,5
4329,4
4330,4
4331,11
4332,11
4333,1
4334,9
4335,3
4336,4
4337,12
4338,12
4339,0
4340,5
4341,1
4342,1
4343,12
4344,8
4345,8
4346,3
4347,4
4348,0
4349,5
4350,1
4351,12
4352,2
4353,5
4354,3
4355,1
4356,5
4357,4
4358,3
4359,4
4360,12
4361,12
4362,12
4363,0
4364,3
4365,5
4366,0
4367,12
4368,5
4369,1
4370,2
4371,7
4372,0
4373,5
4374,5
4375,3
4376,0
4377,0
4378,1
4379,3
4380,0
4381,5
4382,0
4383,12
4384,5
4385,4
4386,7
4387,4
4388,1
4389,0
4390,5
4391,4
4392,12
4393,12
4394,1
4395,5
4396,1
4397,0
4398,4
4399,5
4400,1
4401,4
4402,4
4403,7
4404,1
4405,4
4406,7
4407,3
4408,3
4409,3
4410,5
4411,3
4412,0
4413,12
4414,11
4415,3
4416,12
4417,3
4418,3
4419,4
4420,4
4421,7
4422,7
4423,11
4424,3
4425,12
4426,12
4427,12
4428,0
4429,4
4430,4
4431,1
4432,5
4433,5
4434,10
4435,4
4436,12
4437,12
4438,3
4439,9
4440,5
4441,0
4442,3
4443,11
4444,1
4445,5
4446,12
4447,5
4448,1
4449,12
4450,12
4451,4
4452,1
4453,1
4454,3
4455,3
4456,11
4457,14
4458,4
4459,3
4460,0
4461,4
4462,12
4463,11
4464,1
4465,0
4466,12
4467,4
4468,3
4469,1
4470,0
4471,0
4472,3
4473,12
4474,1
4475,4
4476,4
4477,7
4478,3
4479,4
4480,12
4481,9
4482,12
4483,0
4484,1
4485,3
4486,7
4487,4
4488,12
4489,3
4490,5
4491,0
4492,4
4493,12
4494,11
4495,4
4496,12
4497,0
4498,2
4499,1
4500,4
4501,3
4502,12
4503,7
4504,5
4505,10
4506,5
4507,4
4508,12
4509,5
4510,4
4511,3
4512,4
4513,12
4514,9
4515,12
4516,0
4517,3
4518,0
4519,1
4520,1
4521,12
4522,1
4523,12
4524,0
4525,5
4526,5
4527,4
4528,4
4529,5
4530,3
4531,3
4532,0
4533,1
4534,4
4535,3
4536,4
4537,6
4538,0
4539,4
4540,0
4541,4
4542,5
4543,3
4544,4
4545,2
4546,13
4547,1
4548,12
4549,5
4550,0
4551,9
4552,4
4553,4
4554,0
4555,12
4556,0
4557,4
4558,5
4559,4
4560,1
4561,0
4562,4
4563,4
4564,1
4565,5
4566,5
4567,5
4568,4
4569,9
4570,9
4571,5
4572,5
4573,0
4574,0
4575,12
4576,0
4577,3
4578,5
4579,1
4580,3
4581,1
4582,3
4583,14
4584,6
4585,5
4586,0
4587,0
4588,1
4589,1
4590,0
4591,4
4592,11
4593,4
4594,12
4595,12
4596,4
4597,3
4598,5
4599,8
4600,12
4601,3
4602,12
4603,5
4604,1
4605,1
4606,4
4607,7
4608,0
4609,3
4610,1
4611,12
4612,11
4613,3
4614,10
4615,0
4616,4
4617,9
4618,1
4619,1
4620,4
4621,2
4622,12
4623,3
4624,3
4625,12
4626,0
4627,0
4628,3
4629,9
4630,4
4631,12
4632,0
4633,4
4634,5
4635,5
4636,0
4637,3
4638,7
4639,4
4640,11
4641,4
4642,5
4643,3
4644,0
4645,1
4646,5
4647,5
4648,3
4649,6
4650,12
4651,12
4652,1
4653,7
4654,0
4655,1
4656,2
4657,12
4658,3
4659,1
4660,12
4661,1
4662,4
4663,4
4664,5
4665,5
4666,12
4667,3
4668,0
4669,5
4670,12
4671,3
4672,1
4673,3
4674,4
4675,8
4676,1
4677,0
4678,5
4679,0
4680,12
4681,4
4682,5
4683,5
4684,3
4685,5
4686,4
4687,1
4688,4
4689,3
4690,0
4691,5
4692,3
4693,3
4694,12
4695,11
4696,3
4697,5
4698,1
4699,4
4700,4
4701,5
4702,5
4703,5
4704,5
4705,5
4706,8
4707,5
4708,8
4709,1
4710,12
4711,10
4712,4
4713,5
4714,1
4715,3
4716,12
4717,12
4718,0
4719,0
4720,4
4721,2
4722,3
4723,0
4724,1
4725,0
4726,3
4727,1
4728,1
4729,12
4730,1
4731,0
4732,1
4733,12
4734,1
4735,1
4736,0
4737,5
4738,5
4739,3
4740,1
4741,0
4742,0
4743,5
4744,11
4745,8
4746,11
4747,4
4748,5
4749,12
4750,5
4751,3
4752,3
4753,5
4754,1
4755,3
4756,1
4757,1
4758,0
4759,0
4760,4
4761,1
4762,3
4763,1
4764,0
4765,6
4766,4
4767,0
4768,3
4769,1
4770,0
4771,3
4772,1
4773,3
4774,7
4775,1
4776,5
4777,12
4778,0
4779,3
4780,3
4781,1
4782,3
4783,0
4784,0
4785,1
4786,4
4787,12
4788,8
4789,12
4790,4
4791,1
4792,11
4793,5
4794,3
4795,8
4796,3
4797,1
4798,3
4799,12
4800,0
4801,3
4802,12
4803,12
4804,4
4805,1
4806,4
4807,3
4808,5
4809,11
4810,4
4811,0
4812,0
4813,5
4814,5
4815,8
4816,12
4817,12
4818,1
4819,3
4820,0
4821,5
4822,4
4823,5
4824,4
4825,3
4826,1
4827,1
4828,3
4829,4
4830,0
4831,1
4832,12
4833,4
4834,12
4835,14
4836,0
4837,11
4838,5
4839,4
4840,7
4841,11
4842,0
4843,3
4844,0
4845,5
4846,0
4847,3
4848,1
4849,0
4850,9
4851,3
4852,3
4853,1
4854,9
4855,11
4856,4
4857,1
4858,4
4859,12
4860,0
4861,12
4862,5
4863,4
4864,1
4865,12
4866,1
4867,1
4868,5
4869,1
4870,7
4871,0
4872,3
4873,12
4874,1
4875,4
4876,4
4877,4
4878,1
4879,3
4880,1
4881,3
4882,1
4883,3
4884,4
4885,12
4886,5
4887,7
4888,12
4889,0
4890,0
4891,4
4892,5
4893,10
4894,4
4895,11
4896,10
4897,0
4898,0
4899,1
4900,5
4901,4
4902,12
4903,3
4904,4
4905,11
4906,12
4907,0
4908,0
4909,12
4910,1
4911,5
4912,12
4913,5
4914,1
4915,9
4916,5
4917,3
4918,4
4919,12
4920,3
4921,9
4922,0
4923,12
4924,0
4925,3
4926,3
4927,3
4928,3
4929,3
4930,0
4931,5
4932,0
4933,3
4934,10
4935,12
4936,4
4937,0
4938,3
4939,1
4940,12
4941,4
4942,5
4943,5
4944,12
4945,4
4946,0
4947,10
4948,1
4949,4
4950,5
4951,11
4952,0
4953,5
4954,7
4955,7
4956,0
4957,11
4958,4
4959,12
4960,0
4961,3
4962,4
4963,4
4964,11
4965,6
4966,12
4967,3
4968,3
4969,5
4970,4
4971,11
4972,0
4973,12
4974,5
4975,8
4976,12
4977,5
4978,4
4979,6
4980,3
4981,9
4982,0
4983,3
4984,12
4985,12
4986,1
4987,4
4988,10
4989,5
4990,5
4991,14
4992,5
4993,4
4994,10
4995,5
4996,0
4997,4
4998,11
4999,4
5000,0
5001,1
5002,0
5003,3
5004,4
5005,12
5006,3
5007,14
5008,3
5009,3
5010,1
5011,13
5012,7
5013,11
5014,1
5015,14
5016,5
5017,0
5018,3
5019,13
5020,7
5021,12
5022,4
5023,11
5024,1
5025,12
5026,4
5027,0
5028,3
5029,4
5030,3
5031,3
5032,10
5033,0
5034,9
5035,0
5036,1
5037,1
5038,3
5039,1
5040,0
5041,9
5042,10
5043,8
5044,4
5045,8
5046,3
5047,1
5048,3
5049,3
5050,2
5051,12
5052,3
5053,3
5054,3
5055,0
5056,0
5057,12
5058,0
5059,0
5060,3
5061,3
5062,1
5063,3
5064,6
5065,0
5066,2
5067,4
5068,5
5069,12
5070,3
5071,5
5072,0
5073,3
5074,0
5075,1
5076,1
5077,1
5078,0
5079,4
5080,3
5081,12
5082,7
5083,1
5084,10
5085,3
5086,14
5087,0
5088,3
5089,2
5090,4
5091,4
5092,4
5093,2
5094,1
5095,4
5096,0
5097,5
5098,1
5099,4
5100,1
5101,11
5102,5
5103,3
5104,0
5105,9
5106,5
5107,0
5108,4
5109,4
5110,0
5111,1
5112,0
5113,9
5114,1
5115,1
5116,11
5117,1
5118,1
5119,1
5120,3
5121,11
5122,5
5123,5
5124,0
5125,3
5126,4
5127,5
5128,0
5129,12
5130,10
5131,12
5132,1
5133,0
5134,12
5135,4
5136,3
5137,12
5138,12
5139,12
5140,12
5141,3
5142,12
5143,1
5144,4
5145,4
5146,1
5147,3
5148,1
5149,4
5150,0
5151,12
5152,12
5153,3
5154,4
5155,0
5156,14
5157,3
5158,12
5159,0
5160,12
5161,0
5162,4
5163,3
5164,12
5165,0
5166,2
5167,3
5168,1
5169,4
5170,5
5171,11
5172,0
5173,12
5174,7
5175,12
5176,11
5177,4
5178,3
5179,5
5180,0
5181,0
5182,5
5183,9
5184,12
5185,11
5186,14
5187,4
5188,5
5189,3
5190,1
5191,4
5192,0
5193,3
5194,0
5195,1
5196,0
5197,1
5198,3
5199,1
5200,8
5201,4
5202,5
5203,3
5204,0
5205,12
5206,4
5207,5
5208,12
5209,11
5210,2
5211,3
5212,12
5213,3
5214,3
5215,12
5216,3
5217,0
5218,4
5219,4
5220,5
5221,12
5222,4
5223,0
5224,4
5225,12
5226,3
5227,0
5228,4
5229,5
5230,0
5231,5
5232,7
5233,3
5234,0
5235,4
5236,4
5237,1
5238,12
5239,3
5240,3
5241,1
5242,1
5243,0
5244,4
5245,1
5246,5
5247,7
5248,4
5249,12
5250,0
5251,0
5252,1
5253,3
5254,3
5255,3
5256,5
5257,3
5258,1
5259,1
5260,1
5261,0
5262,1
5263,0
5264,12
5265,10
5266,3
5267,5
5268,3
5269,5
5270,3
5271,0
5272,0
5273,0
5274,3
5275,5
5276,2
5277,1
5278,2
5279,12
5280,4
5281,9
5282,0
5283,9
5284,1
5285,4
5286,6
5287,1
5288,5
5289,4
5290,3
5291,5
5292,1
5293,3
5294,12
5295,12
5296,0
5297,5
5298,3
5299,4
5300,4
5301,12
5302,0
5303,0
5304,3
5305,5
5306,12
5307,3
5308,5
5309,5
5310,11
5311,3
5312,1
5313,1
5314,4
5315,9
5316,12
5317,3
5318,0
5319,2
5320,4
5321,4
5322,0
5323,4
5324,5
5325,5
5326,0
5327,12
5328,5
5329,11
5330,4
5331,1
5332,3
5333,4
5334,1
5335,10
5336,4
5337,7
5338,5
5339,3
5340,7
5341,6
5342,4
5343,3
5344,12
5345,3
5346,12
5347,5
5348,4
5349,10
5350,0
5351,3
5352,1
5353,5
5354,9
5355,4
5356,12
5357,1
5358,1
5359,12
5360,5
5361,10
5362,3
5363,3
5364,14
5365,1
5366,2
5367,12
5368,5
5369,0
5370,14
5371,3
5372,3
5373,12
5374,3
5375,1
5376,9
5377,5
5378,4
5379,0
5380,14
5381,3
5382,5
5383,12
5384,5
5385,0
5386,3
5387,12
5388,11
5389,0
5390,5
5391,9
5392,4
5393,9
5394,0
5395,0
5396,1
5397,5
5398,12
5399,3
5400,3
5401,4
5402,4
5403,0
5404,4
5405,0
5406,3
5407,12
5408,11
5409,12
5410,14
5411,0
5412,4
5413,5
5414,3
5415,0
5416,4
5417,4
5418,5
5419,4
5420,5
5421,0
5422,1
5423,3
5424,1
5425,8
5426,12
5427,5
5428,3
5429,5
5430,5
5431,3
5432,1
5433,4
5434,4
5435,1
5436,4
5437,3
5438,4
5439,4
5440,5
5441,1
5442,12
5443,9
5444,12
5445,1
5446,7
5447,1
5448,0
5449,5
5450,3
5451,0
5452,7
5453,0
5454,12
5455,5
5456,5
5457,1
5458,4
5459,12
5460,12
5461,1
5462,10
5463,0
5464,5
5465,0
5466,3
5467,1
5468,3
5469,1
5470,0
5471,4
5472,14
5473,5
5474,0
5475,0
5476,3
5477,3
5478,4
5479,5
5480,8
5481,6
5482,3
5483,3
5484,0
5485,12
5486,1
5487,0
5488,9
5489,12
5490,7
5491,0
5492,1
5493,4
5494,5
5495,4
5496,5
5497,1
5498,10
5499,5
5500,12
5501,4
5502,5
5503,12
5504,0
5505,12
5506,3
5507,3
5508,0
5509,4
5510,5
5511,5
5512,1
5513,3
5514,1
5515,1
5516,1
5517,10
5518,0
5519,12
5520,0
5521,4
5522,0
5523,0
5524,10
5525,1
5526,1
5527,1
5528,5
5529,5
5530,0
5531,7
5532,4
5533,14
5534,0
5535,12
5536,3
5537,11
5538,3
5539,4
5540,0
5541,5
5542,0
5543,3
5544,5
5545,11
5546,1
5547,3
5548,5
5549,4
5550,14
5551,4
5552,1
5553,1
5554,12
5555,14
5556,1
5557,12
5558,3
5559,14
5560,1
5561,1
5562,0
5563,5
5564,9
5565,12
5566,3
5567,3
5568,4
5569,4
5570,12
5571,5
5572,0
5573,0
5574,1
5575,3
5576,4
5577,5
5578,12
5579,5
5580,4
5581,3
5582,1
5583,0
5584,1
5585,12
5586,0
5587,3
5588,10
5589,0
5590,0
5591,0
5592,2
5593,12
5594,0
5595,14
5596,1
5597,0
5598,4
5599,5
5600,5
5601,5
5602,5
5603,4
5604,4
5605,12
5606,5
5607,4
5608,1
5609,0
5610,1
5611,11
5612,5
5613,6
5614,7
5615,4
5616,5
5617,3
5618,9
5619,1
5620,11
5621,5
5622,12
5623,4
5624,9
5625,5
5626,12
5627,6
5628,0
5629,3
5630,0
5631,10
5632,9
5633,5
5634,4
5635,0
5636,1
5637,5
5638,12
5639,6
5640,4
5641,8
5642,12
5643,4
5644,3
5645,3
5646,3
5647,12
5648,4
5649,4
5650,1
5651,0
5652,3
5653,1
5654,5
5655,12
5656,5
5657,0
5658,12
5659,8
5660,4
5661,3
5662,4
5663,4
5664,4
5665,12
5666,0
5667,3
5668,5
5669,8
5670,0
5671,4
5672,9
5673,8
5674,1
5675,4
5676,5
5677,3
5678,4
5679,1
5680,5
5681,5
5682,1
5683,5
5684,1
5685,9
5686,12
5687,5
5688,12
5689,1
5690,0
5691,5
5692,9
5693,5
5694,0
5695,1
5696,7
5697,3
5698,5
5699,12
5700,12
5701,3
5702,12
5703,0
5704,11
5705,12
5706,1
5707,0
5708,4
5709,5
5710,12
5711,5
5712,4
5713,12
5714,3
5715,1
5716,0
5717,1
5718,4
5719,1
5720,5
5721,1
5722,14
5723,10
5724,3
5725,12
5726,3
5727,4
5728,0
5729,5
5730,1
5731,5
5732,0
5733,1
5734,5
5735,1
5736,1
5737,5
5738,4
5739,4
5740,11
5741,3
5742,8
5743,3
5744,3
5745,1
5746,1
5747,12
5748,4
5749,1
5750,1
5751,5
5752,1
5753,11
5754,12
5755,11
5756,0
5757,12
5758,3
5759,3
5760,1
5761,4
5762,3
5763,3
5764,5
5765,0
5766,12
5767,0
5768,5
5769,0
5770,5
5771,0
5772,1
5773,1
5774,0
5775,1
5776,11
5777,3
5778,3
5779,14
5780,1
5781,4
5782,1
5783,12
5784,12
5785,3
5786,3
5787,1
5788,3
5789,0
5790,2
5791,3
5792,4
5793,0
5794,1
5795,5
5796,3
